Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,296,-17.0,17
CliffWalking,Q-Learning,297,-17.0,17
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-15.0,15
CliffWalking,Q-Learning,300,-106.0,7
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-17.0,17
CliffWalking,Q-Learning,303,-104.0,5
CliffWalking,Q-Learning,304,-104.0,5
CliffWalking,Q-Learning,305,-107.0,8
CliffWalking,Q-Learning,306,-109.0,10
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-13.0,13
CliffWalking,Q-Learning,311,-109.0,10
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-15.0,15
CliffWalking,Q-Learning,314,-17.0,17
CliffWalking,Q-Learning,315,-17.0,17
CliffWalking,Q-Learning,316,-15.0,15
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-102.0,3
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-103.0,4
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-18.0,18
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-102.0,3
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-102.0,3
CliffWalking,Q-Learning,329,-103.0,4
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-18.0,18
CliffWalking,Q-Learning,333,-100.0,1
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-15.0,15
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-14.0,14
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-15.0,15
CliffWalking,Q-Learning,340,-13.0,13
CliffWalking,Q-Learning,341,-100.0,1
CliffWalking,Q-Learning,342,-17.0,17
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-103.0,4
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-14.0,14
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-16.0,16
CliffWalking,Q-Learning,349,-16.0,16
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-103.0,4
CliffWalking,Q-Learning,353,-100.0,1
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-105.0,6
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-109.0,10
CliffWalking,Q-Learning,359,-102.0,3
CliffWalking,Q-Learning,360,-108.0,9
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-15.0,15
CliffWalking,Q-Learning,363,-17.0,17
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-15.0,15
CliffWalking,Q-Learning,366,-111.0,12
CliffWalking,Q-Learning,367,-21.0,21
CliffWalking,Q-Learning,368,-100.0,1
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-15.0,15
CliffWalking,Q-Learning,371,-15.0,15
CliffWalking,Q-Learning,372,-17.0,17
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-19.0,19
CliffWalking,Q-Learning,375,-15.0,15
CliffWalking,Q-Learning,376,-17.0,17
CliffWalking,Q-Learning,377,-17.0,17
CliffWalking,Q-Learning,378,-15.0,15
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-19.0,19
CliffWalking,Q-Learning,384,-17.0,17
CliffWalking,Q-Learning,385,-114.0,15
CliffWalking,Q-Learning,386,-13.0,13
CliffWalking,Q-Learning,387,-15.0,15
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-102.0,3
CliffWalking,Q-Learning,390,-15.0,15
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-108.0,9
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-15.0,15
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-102.0,3
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-15.0,15
CliffWalking,Q-Learning,400,-14.0,14
CliffWalking,Q-Learning,401,-15.0,15
CliffWalking,Q-Learning,402,-15.0,15
CliffWalking,Q-Learning,403,-13.0,13
CliffWalking,Q-Learning,404,-109.0,10
CliffWalking,Q-Learning,405,-107.0,8
CliffWalking,Q-Learning,406,-25.0,25
CliffWalking,Q-Learning,407,-15.0,15
CliffWalking,Q-Learning,408,-15.0,15
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-17.0,17
CliffWalking,Q-Learning,411,-13.0,13
CliffWalking,Q-Learning,412,-17.0,17
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-114.0,15
CliffWalking,Q-Learning,415,-106.0,7
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-15.0,15
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-17.0,17
CliffWalking,Q-Learning,420,-105.0,6
CliffWalking,Q-Learning,421,-15.0,15
CliffWalking,Q-Learning,422,-15.0,15
CliffWalking,Q-Learning,423,-105.0,6
CliffWalking,Q-Learning,424,-15.0,15
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-15.0,15
CliffWalking,Q-Learning,428,-109.0,10
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-109.0,10
CliffWalking,Q-Learning,432,-21.0,21
CliffWalking,Q-Learning,433,-100.0,1
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-106.0,7
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-17.0,17
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-15.0,15
CliffWalking,Q-Learning,443,-102.0,3

CliffWalking,Q-Learning,1,-73.0,73
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-163.0,64
CliffWalking,Q-Learning,4,-111.0,12
CliffWalking,Q-Learning,5,-142.0,43
CliffWalking,Q-Learning,6,-116.0,17
CliffWalking,Q-Learning,7,-105.0,6
CliffWalking,Q-Learning,8,-127.0,28
CliffWalking,Q-Learning,9,-137.0,38
CliffWalking,Q-Learning,10,-122.0,23
CliffWalking,Q-Learning,11,-129.0,30
CliffWalking,Q-Learning,12,-149.0,50
CliffWalking,Q-Learning,13,-153.0,54
CliffWalking,Q-Learning,14,-155.0,56
CliffWalking,Q-Learning,15,-162.0,63
CliffWalking,Q-Learning,16,-81.0,81
CliffWalking,Q-Learning,17,-70.0,70
CliffWalking,Q-Learning,18,-122.0,23
CliffWalking,Q-Learning,19,-88.0,88
CliffWalking,Q-Learning,20,-58.0,58
CliffWalking,Q-Learning,21,-146.0,47
CliffWalking,Q-Learning,22,-34.0,34
CliffWalking,Q-Learning,23,-48.0,48
CliffWalking,Q-Learning,24,-68.0,68
CliffWalking,Q-Learning,25,-129.0,30
CliffWalking,Q-Learning,26,-115.0,16
CliffWalking,Q-Learning,27,-78.0,78
CliffWalking,Q-Learning,28,-128.0,29
CliffWalking,Q-Learning,29,-116.0,17
CliffWalking,Q-Learning,30,-28.0,28
CliffWalking,Q-Learning,31,-59.0,59
CliffWalking,Q-Learning,32,-100.0,1
CliffWalking,Q-Learning,33,-87.0,87
CliffWalking,Q-Learning,34,-20.0,20
CliffWalking,Q-Learning,35,-108.0,9
CliffWalking,Q-Learning,36,-26.0,26
CliffWalking,Q-Learning,37,-48.0,48
CliffWalking,Q-Learning,38,-32.0,32
CliffWalking,Q-Learning,39,-49.0,49
CliffWalking,Q-Learning,40,-51.0,51
CliffWalking,Q-Learning,41,-29.0,29
CliffWalking,Q-Learning,42,-24.0,24
CliffWalking,Q-Learning,43,-48.0,48
CliffWalking,Q-Learning,44,-101.0,2
CliffWalking,Q-Learning,45,-46.0,46
CliffWalking,Q-Learning,46,-24.0,24
CliffWalking,Q-Learning,47,-23.0,23
CliffWalking,Q-Learning,48,-118.0,19
CliffWalking,Q-Learning,49,-25.0,25
CliffWalking,Q-Learning,50,-39.0,39
CliffWalking,Q-Learning,51,-134.0,35
CliffWalking,Q-Learning,52,-36.0,36
CliffWalking,Q-Learning,53,-19.0,19
CliffWalking,Q-Learning,54,-26.0,26
CliffWalking,Q-Learning,55,-29.0,29
CliffWalking,Q-Learning,56,-32.0,32
CliffWalking,Q-Learning,57,-115.0,16
CliffWalking,Q-Learning,58,-18.0,18
CliffWalking,Q-Learning,59,-29.0,29
CliffWalking,Q-Learning,60,-28.0,28
CliffWalking,Q-Learning,61,-38.0,38
CliffWalking,Q-Learning,62,-113.0,14
CliffWalking,Q-Learning,63,-15.0,15
CliffWalking,Q-Learning,64,-22.0,22
CliffWalking,Q-Learning,65,-26.0,26
CliffWalking,Q-Learning,66,-32.0,32
CliffWalking,Q-Learning,67,-21.0,21
CliffWalking,Q-Learning,68,-26.0,26
CliffWalking,Q-Learning,69,-26.0,26
CliffWalking,Q-Learning,70,-23.0,23
CliffWalking,Q-Learning,71,-13.0,13
CliffWalking,Q-Learning,72,-26.0,26
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-24.0,24
CliffWalking,Q-Learning,75,-15.0,15
CliffWalking,Q-Learning,76,-16.0,16
CliffWalking,Q-Learning,77,-15.0,15
CliffWalking,Q-Learning,78,-107.0,8
CliffWalking,Q-Learning,79,-119.0,20
CliffWalking,Q-Learning,80,-108.0,9
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-18.0,18
CliffWalking,Q-Learning,83,-103.0,4
CliffWalking,Q-Learning,84,-111.0,12
CliffWalking,Q-Learning,85,-17.0,17
CliffWalking,Q-Learning,86,-100.0,1
CliffWalking,Q-Learning,87,-14.0,14
CliffWalking,Q-Learning,88,-19.0,19
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-17.0,17
CliffWalking,Q-Learning,91,-113.0,14
CliffWalking,Q-Learning,92,-100.0,1
CliffWalking,Q-Learning,93,-30.0,30
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-105.0,6
CliffWalking,Q-Learning,96,-105.0,6
CliffWalking,Q-Learning,97,-19.0,19
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-103.0,4
CliffWalking,Q-Learning,101,-15.0,15
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-13.0,13
CliffWalking,Q-Learning,105,-17.0,17
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-107.0,8
CliffWalking,Q-Learning,109,-105.0,6
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-15.0,15
CliffWalking,Q-Learning,114,-13.0,13
CliffWalking,Q-Learning,115,-19.0,19
CliffWalking,Q-Learning,116,-100.0,1
CliffWalking,Q-Learning,117,-17.0,17
CliffWalking,Q-Learning,118,-109.0,10
CliffWalking,Q-Learning,119,-14.0,14
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-23.0,23
CliffWalking,Q-Learning,123,-110.0,11
CliffWalking,Q-Learning,124,-13.0,13
CliffWalking,Q-Learning,125,-15.0,15
CliffWalking,Q-Learning,126,-13.0,13
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-104.0,5
CliffWalking,Q-Learning,130,-105.0,6
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-13.0,13
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-13.0,13
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-20.0,20
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-104.0,5
CliffWalking,Q-Learning,139,-15.0,15
CliffWalking,Q-Learning,140,-15.0,15
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-15.0,15
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-106.0,7
CliffWalking,Q-Learning,147,-103.0,4
CliffWalking,Q-Learning,148,-104.0,5
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-103.0,4
CliffWalking,Q-Learning,154,-15.0,15
CliffWalking,Q-Learning,155,-16.0,16
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-111.0,12
CliffWalking,Q-Learning,158,-111.0,12
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-19.0,19
CliffWalking,Q-Learning,161,-15.0,15
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-17.0,17
CliffWalking,Q-Learning,166,-15.0,15
CliffWalking,Q-Learning,167,-15.0,15
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-18.0,18
CliffWalking,Q-Learning,170,-15.0,15
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-17.0,17
CliffWalking,Q-Learning,174,-106.0,7
CliffWalking,Q-Learning,175,-15.0,15
CliffWalking,Q-Learning,176,-17.0,17
CliffWalking,Q-Learning,177,-106.0,7
CliffWalking,Q-Learning,178,-17.0,17
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-17.0,17
CliffWalking,Q-Learning,181,-17.0,17
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-18.0,18
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-15.0,15
CliffWalking,Q-Learning,189,-109.0,10
CliffWalking,Q-Learning,190,-19.0,19
CliffWalking,Q-Learning,191,-105.0,6
CliffWalking,Q-Learning,192,-15.0,15
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-15.0,15
CliffWalking,Q-Learning,195,-107.0,8
CliffWalking,Q-Learning,196,-109.0,10
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-100.0,1
CliffWalking,Q-Learning,199,-23.0,23
CliffWalking,Q-Learning,200,-16.0,16
CliffWalking,Q-Learning,201,-15.0,15
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-107.0,8
CliffWalking,Q-Learning,204,-108.0,9
CliffWalking,Q-Learning,205,-15.0,15
CliffWalking,Q-Learning,206,-15.0,15
CliffWalking,Q-Learning,207,-106.0,7
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-103.0,4
CliffWalking,Q-Learning,210,-112.0,13
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-18.0,18
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-103.0,4
CliffWalking,Q-Learning,216,-15.0,15
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-106.0,7
CliffWalking,Q-Learning,219,-103.0,4
CliffWalking,Q-Learning,220,-15.0,15
CliffWalking,Q-Learning,221,-15.0,15
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-13.0,13
CliffWalking,Q-Learning,224,-13.0,13
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-108.0,9
CliffWalking,Q-Learning,227,-106.0,7
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-15.0,15
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-15.0,15
CliffWalking,Q-Learning,233,-13.0,13
CliffWalking,Q-Learning,234,-110.0,11
CliffWalking,Q-Learning,235,-13.0,13
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-15.0,15
CliffWalking,Q-Learning,239,-15.0,15
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-16.0,16
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-15.0,15
CliffWalking,Q-Learning,245,-14.0,14
CliffWalking,Q-Learning,246,-18.0,18
CliffWalking,Q-Learning,247,-102.0,3
CliffWalking,Q-Learning,248,-17.0,17
CliffWalking,Q-Learning,249,-109.0,10
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-102.0,3
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-17.0,17
CliffWalking,Q-Learning,254,-15.0,15
CliffWalking,Q-Learning,255,-107.0,8
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-111.0,12
CliffWalking,Q-Learning,259,-19.0,19
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-17.0,17
CliffWalking,Q-Learning,263,-100.0,1
CliffWalking,Q-Learning,264,-107.0,8
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-18.0,18
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-17.0,17
CliffWalking,Q-Learning,269,-114.0,15
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-15.0,15
CliffWalking,Q-Learning,272,-13.0,13
CliffWalking,Q-Learning,273,-15.0,15
CliffWalking,Q-Learning,274,-15.0,15
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-13.0,13
CliffWalking,Q-Learning,277,-14.0,14
CliffWalking,Q-Learning,278,-108.0,9
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-13.0,13
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-21.0,21
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-17.0,17
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-17.0,17
CliffWalking,Q-Learning,288,-17.0,17
CliffWalking,Q-Learning,289,-17.0,17
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-15.0,15
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-15.0,15
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-17.0,17
CliffWalking,Q-Learning,298,-17.0,17
CliffWalking,Q-Learning,299,-109.0,10
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-13.0,13
CliffWalking,Q-Learning,302,-15.0,15
CliffWalking,Q-Learning,303,-13.0,13
CliffWalking,Q-Learning,304,-107.0,8
CliffWalking,Q-Learning,305,-101.0,2
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-107.0,8
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-100.0,1
CliffWalking,Q-Learning,310,-112.0,13
CliffWalking,Q-Learning,311,-21.0,21
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-14.0,14
CliffWalking,Q-Learning,314,-17.0,17
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-18.0,18
CliffWalking,Q-Learning,317,-15.0,15
CliffWalking,Q-Learning,318,-107.0,8
CliffWalking,Q-Learning,319,-15.0,15
CliffWalking,Q-Learning,320,-110.0,11
CliffWalking,Q-Learning,321,-100.0,1
CliffWalking,Q-Learning,322,-100.0,1
CliffWalking,Q-Learning,323,-102.0,3
CliffWalking,Q-Learning,324,-103.0,4
CliffWalking,Q-Learning,325,-109.0,10
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-15.0,15
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-20.0,20
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-15.0,15
CliffWalking,Q-Learning,334,-106.0,7
CliffWalking,Q-Learning,335,-14.0,14
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-25.0,25
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-115.0,16
CliffWalking,Q-Learning,340,-121.0,22
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-15.0,15
CliffWalking,Q-Learning,343,-110.0,11
CliffWalking,Q-Learning,344,-101.0,2
CliffWalking,Q-Learning,345,-109.0,10
CliffWalking,Q-Learning,346,-15.0,15
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-109.0,10
CliffWalking,Q-Learning,350,-17.0,17
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-19.0,19
CliffWalking,Q-Learning,353,-103.0,4
CliffWalking,Q-Learning,354,-17.0,17
CliffWalking,Q-Learning,355,-13.0,13
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-107.0,8
CliffWalking,Q-Learning,358,-15.0,15
CliffWalking,Q-Learning,359,-104.0,5
CliffWalking,Q-Learning,360,-111.0,12
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-18.0,18
CliffWalking,Q-Learning,363,-15.0,15
CliffWalking,Q-Learning,364,-19.0,19
CliffWalking,Q-Learning,365,-103.0,4
CliffWalking,Q-Learning,366,-111.0,12
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-16.0,16
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-16.0,16
CliffWalking,Q-Learning,371,-15.0,15
CliffWalking,Q-Learning,372,-108.0,9
CliffWalking,Q-Learning,373,-18.0,18
CliffWalking,Q-Learning,374,-17.0,17
CliffWalking,Q-Learning,375,-16.0,16
CliffWalking,Q-Learning,376,-15.0,15
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-102.0,3
CliffWalking,Q-Learning,379,-13.0,13
CliffWalking,Q-Learning,380,-15.0,15
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-13.0,13
CliffWalking,Q-Learning,383,-19.0,19
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-13.0,13
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-15.0,15
CliffWalking,Q-Learning,389,-19.0,19
CliffWalking,Q-Learning,390,-104.0,5
CliffWalking,Q-Learning,391,-14.0,14
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-14.0,14
CliffWalking,Q-Learning,394,-19.0,19
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-17.0,17
CliffWalking,Q-Learning,398,-107.0,8
CliffWalking,Q-Learning,399,-100.0,1
CliffWalking,Q-Learning,400,-17.0,17
CliffWalking,Q-Learning,401,-16.0,16
CliffWalking,Q-Learning,402,-15.0,15
CliffWalking,Q-Learning,403,-19.0,19
CliffWalking,Q-Learning,404,-17.0,17
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-105.0,6
CliffWalking,Q-Learning,408,-13.0,13
CliffWalking,Q-Learning,409,-13.0,13
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-112.0,13
CliffWalking,Q-Learning,412,-13.0,13
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-15.0,15
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-102.0,3
CliffWalking,Q-Learning,420,-13.0,13
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-17.0,17
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-110.0,11
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-15.0,15
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-15.0,15
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-22.0,22
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-13.0,13
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-18.0,18
CliffWalking,Q-Learning,439,-15.0,15
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-15.0,15
CliffWalking,Q-Learning,442,-15.0,15
CliffWalking,Q-Learning,443,-19.0,19
CliffWalking,Q-Learning,444,-13.0,13
CliffWalking,Q-Learning,445,-13.0,13
CliffWalking,Q-Learning,446,-17.0,17
CliffWalking,Q-Learning,447,-104.0,5
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-13.0,13
CliffWalking,Q-Learning,450,-19.0,19
CliffWalking,Q-Learning,451,-15.0,15
CliffWalking,Q-Learning,452,-108.0,9
CliffWalking,Q-Learning,453,-14.0,14
CliffWalking,Q-Learning,454,-19.0,19
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-100.0,1
CliffWalking,Q-Learning,457,-105.0,6
CliffWalking,Q-Learning,458,-102.0,3
CliffWalking,Q-Learning,459,-13.0,13
