Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1983,24.796545935996964,18
CartPole-v1,A2C,1984,17.352320272312408,14
CartPole-v1,A2C,1985,8.989376343505835,8
CartPole-v1,A2C,1986,27.474269772153413,22
CartPole-v1,A2C,1987,43.458576194068634,39
CartPole-v1,A2C,1988,12.821265263073558,10
CartPole-v1,A2C,1989,20.037250078068936,15
CartPole-v1,A2C,1990,17.10510545568876,14
CartPole-v1,A2C,1991,18.74617849473849,14
CartPole-v1,A2C,1992,14.125168301338768,12
CartPole-v1,A2C,1993,10.791622094212483,10
CartPole-v1,A2C,1994,10.183742578342388,9
CartPole-v1,A2C,1995,18.156988547165568,14
CartPole-v1,A2C,1996,12.818853966009952,10
CartPole-v1,A2C,1997,11.420150271506712,9
CartPole-v1,A2C,1998,17.238343584191743,14
CartPole-v1,A2C,1999,15.48275556549239,13
CartPole-v1,A2C,2000,28.693418190421283,21

CartPole-v1,A2C,1,19.997937228580216,15
CartPole-v1,A2C,2,14.858263886239577,12
CartPole-v1,A2C,3,28.641569672626954,21
CartPole-v1,A2C,4,12.47321728346782,11
CartPole-v1,A2C,5,12.981491957216264,10
CartPole-v1,A2C,6,21.519405535719685,16
CartPole-v1,A2C,7,16.693885846740486,14
CartPole-v1,A2C,8,46.777536135869724,34
CartPole-v1,A2C,9,31.38486316706454,24
CartPole-v1,A2C,10,53.48596917376643,37
CartPole-v1,A2C,11,25.643358075141286,19
CartPole-v1,A2C,12,11.197684335961396,10
CartPole-v1,A2C,13,18.81254511264157,15
CartPole-v1,A2C,14,11.358132764352357,10
CartPole-v1,A2C,15,23.4198441799492,18
CartPole-v1,A2C,16,15.829473544510744,13
CartPole-v1,A2C,17,26.906638803990095,20
CartPole-v1,A2C,18,12.432214865501408,11
CartPole-v1,A2C,19,24.10945184632057,21
CartPole-v1,A2C,20,13.066946789121674,11
CartPole-v1,A2C,21,16.029829680733435,13
CartPole-v1,A2C,22,15.832988399849336,13
CartPole-v1,A2C,23,18.736633645391105,17
CartPole-v1,A2C,24,37.32961262896169,26
CartPole-v1,A2C,25,31.839186650743255,25
CartPole-v1,A2C,26,19.575226313612664,15
CartPole-v1,A2C,27,25.522672574088404,18
CartPole-v1,A2C,28,14.219656415374438,12
CartPole-v1,A2C,29,18.861078022126954,14
CartPole-v1,A2C,30,46.18847540004644,33
CartPole-v1,A2C,31,31.059940359030087,22
CartPole-v1,A2C,32,13.305009487312663,11
CartPole-v1,A2C,33,14.468385031867218,11
CartPole-v1,A2C,34,17.72434421250934,14
CartPole-v1,A2C,35,11.922822467186847,10
CartPole-v1,A2C,36,16.79636283727147,14
CartPole-v1,A2C,37,16.123905694827386,12
CartPole-v1,A2C,38,14.571638179276048,12
CartPole-v1,A2C,39,13.581273202904084,11
CartPole-v1,A2C,40,12.48895498466115,10
CartPole-v1,A2C,41,19.720662714317257,15
CartPole-v1,A2C,42,19.90603068935443,16
CartPole-v1,A2C,43,19.430110143908625,16
CartPole-v1,A2C,44,12.995932166021523,11
CartPole-v1,A2C,45,16.69697747254407,13
CartPole-v1,A2C,46,19.495124937771514,14
CartPole-v1,A2C,47,11.925435860709154,10
CartPole-v1,A2C,48,27.453702877601714,22
CartPole-v1,A2C,49,11.350241462852352,10
CartPole-v1,A2C,50,17.610512210906762,14
CartPole-v1,A2C,51,18.721087294673122,14
CartPole-v1,A2C,52,23.885423168000667,18
CartPole-v1,A2C,53,37.4151909520691,33
CartPole-v1,A2C,54,32.100569692481585,23
CartPole-v1,A2C,55,14.616788828920258,12
CartPole-v1,A2C,56,11.492236619748132,10
CartPole-v1,A2C,57,22.08533341233101,19
CartPole-v1,A2C,58,24.384911553680574,17
CartPole-v1,A2C,59,35.531618343150214,28
CartPole-v1,A2C,60,17.570338338814324,14
CartPole-v1,A2C,61,21.486080818544586,16
CartPole-v1,A2C,62,25.59618780011785,19
CartPole-v1,A2C,63,16.77989494894129,13
CartPole-v1,A2C,64,14.95281924017243,12
CartPole-v1,A2C,65,17.428262878113014,13
CartPole-v1,A2C,66,20.86352114158688,16
CartPole-v1,A2C,67,19.3880585379378,15
CartPole-v1,A2C,68,16.411316452137974,13
CartPole-v1,A2C,69,14.577179676529038,12
CartPole-v1,A2C,70,23.110789353159195,17
CartPole-v1,A2C,71,13.98174495714013,12
CartPole-v1,A2C,72,13.154525753182375,12
CartPole-v1,A2C,73,16.641449644084304,13
CartPole-v1,A2C,74,16.76000330089679,13
CartPole-v1,A2C,75,13.400208169729922,11
CartPole-v1,A2C,76,12.708232652568459,10
CartPole-v1,A2C,77,19.45435976042571,15
CartPole-v1,A2C,78,14.073745576683734,11
CartPole-v1,A2C,79,11.300825457646926,9
CartPole-v1,A2C,80,12.813210968626661,11
CartPole-v1,A2C,81,26.357561942122828,20
CartPole-v1,A2C,82,13.838675102583853,12
CartPole-v1,A2C,83,39.33655607115847,28
CartPole-v1,A2C,84,14.176991665598507,12
CartPole-v1,A2C,85,30.36115138301603,24
CartPole-v1,A2C,86,46.700810571153994,33
CartPole-v1,A2C,87,63.76306930772224,44
CartPole-v1,A2C,88,26.69939162475528,21
CartPole-v1,A2C,89,47.93320599222061,39
CartPole-v1,A2C,90,16.430919312310696,15
CartPole-v1,A2C,91,46.111719303186476,31
CartPole-v1,A2C,92,39.108937918364596,28
CartPole-v1,A2C,93,17.017892699408392,15
CartPole-v1,A2C,94,22.700409956688734,17
CartPole-v1,A2C,95,20.18951912329761,17
CartPole-v1,A2C,96,13.827435983750373,13
CartPole-v1,A2C,97,120.98856443671195,89
CartPole-v1,A2C,98,25.963264921260663,22
CartPole-v1,A2C,99,49.96098313372611,39
CartPole-v1,A2C,100,30.32861617870818,27
CartPole-v1,A2C,101,78.95357474706911,66
CartPole-v1,A2C,102,18.08307024971716,14
CartPole-v1,A2C,103,16.03294738328091,13
CartPole-v1,A2C,104,15.242459710508344,14
CartPole-v1,A2C,105,40.59140399547531,33
CartPole-v1,A2C,106,24.183234584148117,19
CartPole-v1,A2C,107,22.01949376336376,17
CartPole-v1,A2C,108,44.92020218301955,33
CartPole-v1,A2C,109,27.267027569835193,21
CartPole-v1,A2C,110,56.5643315395084,42
CartPole-v1,A2C,111,30.802430291610584,24
CartPole-v1,A2C,112,48.08409800447877,35
CartPole-v1,A2C,113,57.52359481112437,40
CartPole-v1,A2C,114,39.376692586681244,33
CartPole-v1,A2C,115,34.91550034770124,27
CartPole-v1,A2C,116,67.91376664194487,49
CartPole-v1,A2C,117,30.933132631731528,24
CartPole-v1,A2C,118,32.21120193584823,26
CartPole-v1,A2C,119,25.568523723777247,20
CartPole-v1,A2C,120,18.398121858456523,14
CartPole-v1,A2C,121,27.869303314165588,26
CartPole-v1,A2C,122,35.63803064759848,27
CartPole-v1,A2C,123,87.15163890931153,62
CartPole-v1,A2C,124,34.723116721728914,27
CartPole-v1,A2C,125,34.36687039923125,28
CartPole-v1,A2C,126,29.895472144337507,23
CartPole-v1,A2C,127,61.32708480058245,43
CartPole-v1,A2C,128,79.83168235299667,63
CartPole-v1,A2C,129,66.76130811547446,54
CartPole-v1,A2C,130,53.97112373899404,46
CartPole-v1,A2C,131,28.071642403850984,23
CartPole-v1,A2C,132,46.426651205014394,33
CartPole-v1,A2C,133,41.50573251504116,32
CartPole-v1,A2C,134,13.166118629078152,12
CartPole-v1,A2C,135,21.659838738477678,18
CartPole-v1,A2C,136,16.2597185671763,15
CartPole-v1,A2C,137,21.222668885051686,17
CartPole-v1,A2C,138,34.409826889689775,26
CartPole-v1,A2C,139,75.05685437893827,51
CartPole-v1,A2C,140,66.11706737843575,49
CartPole-v1,A2C,141,81.70994303476336,66
CartPole-v1,A2C,142,38.925480332408576,31
CartPole-v1,A2C,143,18.885220925529342,16
CartPole-v1,A2C,144,37.85820625557535,30
CartPole-v1,A2C,145,28.96799584163127,27
CartPole-v1,A2C,146,91.88352375605983,69
CartPole-v1,A2C,147,34.847614831365355,32
CartPole-v1,A2C,148,31.50875649891842,28
CartPole-v1,A2C,149,61.621623936652924,48
CartPole-v1,A2C,150,25.653797891853692,22
CartPole-v1,A2C,151,103.9789948162215,77
CartPole-v1,A2C,152,160.63185039717646,123
CartPole-v1,A2C,153,32.53221593060836,26
CartPole-v1,A2C,154,95.07773696249096,75
CartPole-v1,A2C,155,36.91636206890596,32
CartPole-v1,A2C,156,34.28781670826273,29
CartPole-v1,A2C,157,52.597330397641365,48
CartPole-v1,A2C,158,25.16394184228074,22
CartPole-v1,A2C,159,29.756142087064692,25
CartPole-v1,A2C,160,85.55293119591408,60
CartPole-v1,A2C,161,50.946159317620555,42
CartPole-v1,A2C,162,70.60167794788718,55
CartPole-v1,A2C,163,70.89404267120678,59
CartPole-v1,A2C,164,128.5452810187262,94
CartPole-v1,A2C,165,93.95553619696587,76
CartPole-v1,A2C,166,48.28241458212387,43
CartPole-v1,A2C,167,68.30322145449685,57
CartPole-v1,A2C,168,107.92260005793874,76
CartPole-v1,A2C,169,28.005705422562613,23
CartPole-v1,A2C,170,97.35276441723177,83
CartPole-v1,A2C,171,27.149943674981706,23
CartPole-v1,A2C,172,66.77688429913204,54
CartPole-v1,A2C,173,167.01237887912038,128
CartPole-v1,A2C,174,47.635214644237244,36
CartPole-v1,A2C,175,46.97812594636305,39
CartPole-v1,A2C,176,66.02211411073836,55
CartPole-v1,A2C,177,45.6658868761966,34
CartPole-v1,A2C,178,35.40082109527537,31
CartPole-v1,A2C,179,122.48485529997882,89
CartPole-v1,A2C,180,120.62804432422864,88
CartPole-v1,A2C,181,66.42200962723894,52
CartPole-v1,A2C,182,87.15687685942898,69
CartPole-v1,A2C,183,133.45119020818478,94
CartPole-v1,A2C,184,30.65824574282798,25
CartPole-v1,A2C,185,60.29207560252172,49
CartPole-v1,A2C,186,187.09490076091026,134
CartPole-v1,A2C,187,98.79033172488083,71
CartPole-v1,A2C,188,56.58724682316296,46
CartPole-v1,A2C,189,102.31058285846447,75
CartPole-v1,A2C,190,52.502690816948544,51
CartPole-v1,A2C,191,114.97881333606817,85
CartPole-v1,A2C,192,75.25691090925834,70
CartPole-v1,A2C,193,43.461016051597824,39
CartPole-v1,A2C,194,107.21125765527073,86
CartPole-v1,A2C,195,67.66922657432589,68
CartPole-v1,A2C,196,69.07341060577295,56
CartPole-v1,A2C,197,113.16876476635163,90
CartPole-v1,A2C,198,55.97609852996693,49
CartPole-v1,A2C,199,163.02762617047534,120
CartPole-v1,A2C,200,76.40692368367587,65
CartPole-v1,A2C,201,32.881454242302986,27
CartPole-v1,A2C,202,70.40210998583574,65
CartPole-v1,A2C,203,70.8467244672856,65
CartPole-v1,A2C,204,135.28035724084245,98
CartPole-v1,A2C,205,86.64663033750206,78
CartPole-v1,A2C,206,62.13342715068448,49
CartPole-v1,A2C,207,99.19779952255335,76
CartPole-v1,A2C,208,94.22671508996689,81
CartPole-v1,A2C,209,96.57234878090769,89
CartPole-v1,A2C,210,367.94291170964976,278
CartPole-v1,A2C,211,195.68908755296124,155
CartPole-v1,A2C,212,211.1442511007495,182
CartPole-v1,A2C,213,177.86084457535063,143
CartPole-v1,A2C,214,126.01008849564373,94
CartPole-v1,A2C,215,146.70353324643241,126
CartPole-v1,A2C,216,243.70262815086548,204
CartPole-v1,A2C,217,116.17524684626773,116
CartPole-v1,A2C,218,133.23603375099012,111
CartPole-v1,A2C,219,155.20519966498674,140
CartPole-v1,A2C,220,138.81817563677137,115
CartPole-v1,A2C,221,162.08736648298296,113
CartPole-v1,A2C,222,127.82322839405866,123
CartPole-v1,A2C,223,110.162770886102,85
CartPole-v1,A2C,224,40.25952515479819,32
CartPole-v1,A2C,225,81.43475712344998,106
CartPole-v1,A2C,226,145.9525412584389,114
CartPole-v1,A2C,227,140.68581296005473,112
CartPole-v1,A2C,228,71.02141861340196,57
CartPole-v1,A2C,229,152.78727927189604,143
CartPole-v1,A2C,230,88.34035665942169,83
CartPole-v1,A2C,231,106.70119057278265,103
CartPole-v1,A2C,232,82.82874826182659,62
CartPole-v1,A2C,233,126.39283419857846,117
CartPole-v1,A2C,234,105.14270915532664,113
CartPole-v1,A2C,235,126.05105689219714,119
CartPole-v1,A2C,236,118.80870795662608,123
CartPole-v1,A2C,237,254.26361287839302,217
CartPole-v1,A2C,238,128.82182393198795,113
CartPole-v1,A2C,239,98.80404853967751,90
CartPole-v1,A2C,240,200.10559341252727,170
CartPole-v1,A2C,241,215.25429443484768,165
CartPole-v1,A2C,242,64.52590752963502,61
CartPole-v1,A2C,243,81.47948425391483,103
CartPole-v1,A2C,244,276.361972149291,207
CartPole-v1,A2C,245,126.03855932415294,109
CartPole-v1,A2C,246,115.24030461590604,95
CartPole-v1,A2C,247,52.70007576117129,42
CartPole-v1,A2C,248,168.591892236664,150
CartPole-v1,A2C,249,122.01065495318939,94
CartPole-v1,A2C,250,184.38581995790682,157
CartPole-v1,A2C,251,239.24629018786845,179
CartPole-v1,A2C,252,198.01373623631184,143
CartPole-v1,A2C,253,87.907157791701,65
CartPole-v1,A2C,254,92.4754274595611,79
CartPole-v1,A2C,255,110.02221742329606,82
CartPole-v1,A2C,256,124.3873310071957,100
CartPole-v1,A2C,257,186.3446832942928,169
CartPole-v1,A2C,258,94.71553154914835,73
CartPole-v1,A2C,259,67.6632386659601,60
CartPole-v1,A2C,260,70.87731869401784,66
CartPole-v1,A2C,261,94.09352626933094,70
CartPole-v1,A2C,262,172.41121632851878,136
CartPole-v1,A2C,263,310.4057654752744,214
CartPole-v1,A2C,264,78.87945489956894,66
CartPole-v1,A2C,265,281.2849529214756,220
CartPole-v1,A2C,266,159.0281708216929,129
CartPole-v1,A2C,267,111.3346993184468,96
CartPole-v1,A2C,268,99.26031827634257,82
CartPole-v1,A2C,269,207.32062594638523,164
CartPole-v1,A2C,270,224.67492350656707,161
CartPole-v1,A2C,271,57.00492796339241,47
CartPole-v1,A2C,272,89.93635210912359,81
CartPole-v1,A2C,273,155.5648143905994,123
CartPole-v1,A2C,274,22.141650055098996,20
CartPole-v1,A2C,275,63.84587719484547,49
CartPole-v1,A2C,276,92.49019867294759,95
CartPole-v1,A2C,277,70.25503338743017,58
CartPole-v1,A2C,278,145.28990545996095,104
CartPole-v1,A2C,279,54.67633099064619,45
CartPole-v1,A2C,280,134.28775449927642,103
CartPole-v1,A2C,281,94.03491724277765,79
CartPole-v1,A2C,282,68.62845956252922,57
CartPole-v1,A2C,283,40.8070389333429,34
CartPole-v1,A2C,284,198.87664852778525,179
CartPole-v1,A2C,285,181.08062775864332,135
CartPole-v1,A2C,286,129.3729708913865,96
CartPole-v1,A2C,287,85.30680628463594,63
CartPole-v1,A2C,288,143.31194601496583,109
CartPole-v1,A2C,289,48.643640597952164,42
CartPole-v1,A2C,290,148.30595652848427,103
CartPole-v1,A2C,291,70.7484622818094,59
CartPole-v1,A2C,292,101.67302017679042,80
CartPole-v1,A2C,293,62.17251434769951,54
CartPole-v1,A2C,294,79.14804713215946,62
CartPole-v1,A2C,295,96.54200251311276,74
CartPole-v1,A2C,296,94.97693700671105,71
CartPole-v1,A2C,297,53.23626283078093,47
CartPole-v1,A2C,298,93.57067644526751,66
CartPole-v1,A2C,299,79.15727814114922,67
CartPole-v1,A2C,300,51.99386803806149,46
CartPole-v1,A2C,301,52.654264590384166,45
CartPole-v1,A2C,302,118.22970280298098,86
CartPole-v1,A2C,303,94.152210094154,80
CartPole-v1,A2C,304,138.24184134431079,101
CartPole-v1,A2C,305,135.60850959175104,107
CartPole-v1,A2C,306,187.14734130233688,139
CartPole-v1,A2C,307,179.92954064140295,140
CartPole-v1,A2C,308,74.85565617917587,68
CartPole-v1,A2C,309,103.235626701486,88
CartPole-v1,A2C,310,69.93691441502371,60
CartPole-v1,A2C,311,118.15201941366475,94
CartPole-v1,A2C,312,165.56531285884716,126
CartPole-v1,A2C,313,168.13831607399052,134
CartPole-v1,A2C,314,103.7719479255415,90
CartPole-v1,A2C,315,173.0186953757108,129
CartPole-v1,A2C,316,139.83674255934193,101
CartPole-v1,A2C,317,366.2132411940067,293
CartPole-v1,A2C,318,186.60435328384634,128
CartPole-v1,A2C,319,58.61784514879676,53
CartPole-v1,A2C,320,89.62217889944213,78
CartPole-v1,A2C,321,81.2517454485837,69
CartPole-v1,A2C,322,166.67202585478148,118
CartPole-v1,A2C,323,193.612569330755,144
CartPole-v1,A2C,324,66.53719822893773,56
CartPole-v1,A2C,325,82.38603025962082,75
CartPole-v1,A2C,326,170.31756995307666,125
CartPole-v1,A2C,327,138.43183142058194,106
CartPole-v1,A2C,328,155.00750430933346,127
CartPole-v1,A2C,329,122.63160582608559,104
CartPole-v1,A2C,330,103.24558166378272,82
CartPole-v1,A2C,331,52.39406960028891,42
CartPole-v1,A2C,332,150.44787675818498,115
CartPole-v1,A2C,333,177.83934762934726,134
CartPole-v1,A2C,334,135.97106046553392,105
CartPole-v1,A2C,335,104.23812457656146,81
CartPole-v1,A2C,336,140.17016085662542,108
CartPole-v1,A2C,337,176.4342956305261,136
CartPole-v1,A2C,338,141.0794966760811,100
CartPole-v1,A2C,339,73.31484678952697,56
CartPole-v1,A2C,340,161.34622846837976,121
CartPole-v1,A2C,341,152.52402272472892,128
CartPole-v1,A2C,342,135.56309943624737,112
CartPole-v1,A2C,343,149.71857442769297,117
CartPole-v1,A2C,344,58.49237384669477,51
CartPole-v1,A2C,345,125.76196367228863,94
CartPole-v1,A2C,346,151.19006590697126,126
CartPole-v1,A2C,347,109.83518624282428,87
CartPole-v1,A2C,348,214.8812264559844,168
CartPole-v1,A2C,349,73.47248533991659,67
CartPole-v1,A2C,350,56.013572638404895,50
CartPole-v1,A2C,351,204.61251155857397,162
CartPole-v1,A2C,352,77.55632642013535,70
CartPole-v1,A2C,353,108.28269281752497,82
CartPole-v1,A2C,354,273.5515136293597,186
CartPole-v1,A2C,355,92.61266996114615,72
CartPole-v1,A2C,356,156.29463381567012,137
CartPole-v1,A2C,357,119.20293797215243,103
CartPole-v1,A2C,358,153.49040363275333,128
CartPole-v1,A2C,359,122.29616204333809,85
CartPole-v1,A2C,360,194.57363082348772,162
CartPole-v1,A2C,361,82.12438750738153,65
CartPole-v1,A2C,362,84.27562776209953,68
CartPole-v1,A2C,363,118.12220789534054,96
CartPole-v1,A2C,364,65.17793449829573,55
CartPole-v1,A2C,365,98.63874602205838,92
CartPole-v1,A2C,366,43.309221574010884,37
CartPole-v1,A2C,367,155.8605518690833,125
CartPole-v1,A2C,368,76.31872642072088,66
CartPole-v1,A2C,369,116.67737212329428,89
CartPole-v1,A2C,370,161.2495773718894,129
CartPole-v1,A2C,371,102.42065762767507,83
CartPole-v1,A2C,372,78.81475809522814,78
CartPole-v1,A2C,373,122.00387536255882,94
CartPole-v1,A2C,374,167.11703902954562,133
CartPole-v1,A2C,375,61.83579524159518,54
CartPole-v1,A2C,376,120.74357318090637,97
CartPole-v1,A2C,377,166.66199061647538,134
CartPole-v1,A2C,378,277.757113261394,227
CartPole-v1,A2C,379,89.05208122011695,73
CartPole-v1,A2C,380,207.36359605687971,146
CartPole-v1,A2C,381,141.50006390827932,116
CartPole-v1,A2C,382,60.637903201414666,51
CartPole-v1,A2C,383,178.7412629274723,138
CartPole-v1,A2C,384,146.99175148240963,115
CartPole-v1,A2C,385,153.61771926896682,112
CartPole-v1,A2C,386,102.86461204066075,83
CartPole-v1,A2C,387,119.07700426273331,99
CartPole-v1,A2C,388,111.60624052935158,85
CartPole-v1,A2C,389,137.4647500454125,112
CartPole-v1,A2C,390,123.6100699998114,105
CartPole-v1,A2C,391,91.3039979226999,84
CartPole-v1,A2C,392,227.80597021517005,163
CartPole-v1,A2C,393,128.5558041416386,101
CartPole-v1,A2C,394,106.60085843114081,85
CartPole-v1,A2C,395,140.4783298468857,113
CartPole-v1,A2C,396,157.204508477357,119
CartPole-v1,A2C,397,128.77036900347557,104
CartPole-v1,A2C,398,213.46932396770526,177
CartPole-v1,A2C,399,108.40104850488314,91
CartPole-v1,A2C,400,126.60206535688191,112
CartPole-v1,A2C,401,432.57420636679007,343
CartPole-v1,A2C,402,150.22761307774425,137
CartPole-v1,A2C,403,160.21093694025083,136
CartPole-v1,A2C,404,93.00070026277787,74
CartPole-v1,A2C,405,201.19746698320415,154
CartPole-v1,A2C,406,92.00784092096815,79
CartPole-v1,A2C,407,275.4526006511364,242
CartPole-v1,A2C,408,146.25416261126534,134
CartPole-v1,A2C,409,133.38755537310408,137
CartPole-v1,A2C,410,117.48130748706055,118
CartPole-v1,A2C,411,195.53958980453282,177
CartPole-v1,A2C,412,196.18053841724029,165
CartPole-v1,A2C,413,217.0390697684968,181
CartPole-v1,A2C,414,121.9154854324664,97
CartPole-v1,A2C,415,128.1862119172481,99
CartPole-v1,A2C,416,193.73600006262203,148
CartPole-v1,A2C,417,102.15289460071726,83
CartPole-v1,A2C,418,224.44642636628504,180
CartPole-v1,A2C,419,214.4791151265199,180
CartPole-v1,A2C,420,110.99573111572434,89
CartPole-v1,A2C,421,153.17968720336668,143
CartPole-v1,A2C,422,184.78474597316583,162
CartPole-v1,A2C,423,287.62852099567607,227
CartPole-v1,A2C,424,132.77697735220363,128
CartPole-v1,A2C,425,172.84240495669542,129
CartPole-v1,A2C,426,154.04254072899354,124
CartPole-v1,A2C,427,83.21761733414112,103
CartPole-v1,A2C,428,106.93166268011468,113
CartPole-v1,A2C,429,81.95086052931363,64
CartPole-v1,A2C,430,90.93225887285949,72
CartPole-v1,A2C,431,142.4619383929909,137
CartPole-v1,A2C,432,86.72606638254102,67
CartPole-v1,A2C,433,118.73048189158237,108
CartPole-v1,A2C,434,99.1922877977495,109
CartPole-v1,A2C,435,184.56890054604898,145
CartPole-v1,A2C,436,147.1841248329621,116
CartPole-v1,A2C,437,144.25735509313597,121
CartPole-v1,A2C,438,158.7194783506798,130
CartPole-v1,A2C,439,134.1385816443697,108
CartPole-v1,A2C,440,128.13097596737327,108
CartPole-v1,A2C,441,105.17457130615087,94
CartPole-v1,A2C,442,133.29270929173376,122
CartPole-v1,A2C,443,85.30874957662282,84
CartPole-v1,A2C,444,213.49976973671824,173
CartPole-v1,A2C,445,90.63166679395269,101
CartPole-v1,A2C,446,94.36450310404541,105
CartPole-v1,A2C,447,88.3135146887365,70
CartPole-v1,A2C,448,71.02686505057648,57
CartPole-v1,A2C,449,153.3519924076049,142
CartPole-v1,A2C,450,100.23573060331785,111
CartPole-v1,A2C,451,45.15845306863762,40
CartPole-v1,A2C,452,33.834500308197015,31
CartPole-v1,A2C,453,150.49553170553327,125
CartPole-v1,A2C,454,120.09542439671847,122
CartPole-v1,A2C,455,119.22746467094325,119
CartPole-v1,A2C,456,118.39434905990319,119
CartPole-v1,A2C,457,156.19201089986308,127
CartPole-v1,A2C,458,142.27652001942357,108
CartPole-v1,A2C,459,80.394053485416,64
CartPole-v1,A2C,460,130.69379027944697,119
CartPole-v1,A2C,461,386.1810168879598,282
CartPole-v1,A2C,462,149.66437241081425,127
CartPole-v1,A2C,463,90.1101437581207,97
CartPole-v1,A2C,464,414.06673045603566,297
CartPole-v1,A2C,465,155.65727623712334,123
CartPole-v1,A2C,466,155.98749435309972,134
CartPole-v1,A2C,467,354.6983963181438,261
CartPole-v1,A2C,468,223.52926213331068,170
CartPole-v1,A2C,469,174.97691091079068,163
CartPole-v1,A2C,470,299.557013352684,258
CartPole-v1,A2C,471,131.08462171937256,113
CartPole-v1,A2C,472,244.47787665345058,220
CartPole-v1,A2C,473,129.9070199043948,117
CartPole-v1,A2C,474,379.5276548779424,320
CartPole-v1,A2C,475,215.56027403616963,174
CartPole-v1,A2C,476,334.5218926430647,300
CartPole-v1,A2C,477,211.3953798171828,221
CartPole-v1,A2C,478,296.51351529268885,269
CartPole-v1,A2C,479,233.0754467670764,218
CartPole-v1,A2C,480,215.75692500091571,184
CartPole-v1,A2C,481,397.1522641363566,334
CartPole-v1,A2C,482,453.22550616441987,369
CartPole-v1,A2C,483,373.75886253443406,326
CartPole-v1,A2C,484,435.4402056468418,362
CartPole-v1,A2C,485,355.0044366746074,320
CartPole-v1,A2C,486,397.6964160036944,333
CartPole-v1,A2C,487,300.70037256279625,310
CartPole-v1,A2C,488,347.756398550061,281
CartPole-v1,A2C,489,624.2682268968709,491
CartPole-v1,A2C,490,266.4976420172856,252
CartPole-v1,A2C,491,120.54997240901056,125
CartPole-v1,A2C,492,221.6267882320148,202
CartPole-v1,A2C,493,173.1688022918591,172
CartPole-v1,A2C,494,233.19710406700952,202
CartPole-v1,A2C,495,183.28428515695288,168
CartPole-v1,A2C,496,192.663665938953,156
CartPole-v1,A2C,497,207.35883129659942,180
CartPole-v1,A2C,498,107.20977426200228,121
CartPole-v1,A2C,499,261.59216699159276,207
CartPole-v1,A2C,500,322.04216946665605,254
CartPole-v1,A2C,501,154.6645124520389,139
CartPole-v1,A2C,502,156.12689205228963,128
CartPole-v1,A2C,503,180.3562600659713,155
CartPole-v1,A2C,504,152.04029115489595,133
CartPole-v1,A2C,505,171.88005817477932,135
CartPole-v1,A2C,506,123.08970245473311,115
CartPole-v1,A2C,507,252.66049554005292,198
CartPole-v1,A2C,508,155.57253697039292,142
CartPole-v1,A2C,509,166.84915403722778,134
CartPole-v1,A2C,510,141.66746040478574,125
CartPole-v1,A2C,511,133.44605550730128,131
CartPole-v1,A2C,512,237.66175974870623,190
CartPole-v1,A2C,513,232.86107385275434,180
CartPole-v1,A2C,514,171.66378009814747,149
CartPole-v1,A2C,515,174.84924068591502,152
CartPole-v1,A2C,516,126.78797319559033,118
CartPole-v1,A2C,517,200.37993145209632,174
CartPole-v1,A2C,518,248.6878120769948,203
CartPole-v1,A2C,519,225.5670412031742,172
CartPole-v1,A2C,520,265.374146777539,201
CartPole-v1,A2C,521,216.28935819034396,188
CartPole-v1,A2C,522,401.43108420294504,282
CartPole-v1,A2C,523,272.2720064143857,212
CartPole-v1,A2C,524,121.39141883344216,118
CartPole-v1,A2C,525,230.74817094929526,183
CartPole-v1,A2C,526,173.49887559462505,163
CartPole-v1,A2C,527,119.86961917346093,125
CartPole-v1,A2C,528,156.45998650921112,149
CartPole-v1,A2C,529,280.3495731859951,229
CartPole-v1,A2C,530,129.75726830507475,131
CartPole-v1,A2C,531,308.9271102831125,260
CartPole-v1,A2C,532,124.38885871402779,132
CartPole-v1,A2C,533,162.08918503645518,157
CartPole-v1,A2C,534,448.1169221929717,345
CartPole-v1,A2C,535,217.1361865371617,174
CartPole-v1,A2C,536,193.17279238454884,161
CartPole-v1,A2C,537,100.77815813753689,110
CartPole-v1,A2C,538,280.6499419908903,229
CartPole-v1,A2C,539,214.79043257277158,179
CartPole-v1,A2C,540,138.07352152639407,126
CartPole-v1,A2C,541,144.89900084260717,133
CartPole-v1,A2C,542,152.76692944434137,136
CartPole-v1,A2C,543,266.6111221381904,221
CartPole-v1,A2C,544,285.97255306154,208
CartPole-v1,A2C,545,147.58648654970452,127
CartPole-v1,A2C,546,248.7172639621415,205
CartPole-v1,A2C,547,159.03675979898597,138
CartPole-v1,A2C,548,203.0992290802838,166
CartPole-v1,A2C,549,249.7439258109376,200
CartPole-v1,A2C,550,167.8886565030192,150
CartPole-v1,A2C,551,152.8113520003251,144
CartPole-v1,A2C,552,160.87112920137977,155
CartPole-v1,A2C,553,208.42069589837698,181
CartPole-v1,A2C,554,166.38073460643,155
CartPole-v1,A2C,555,199.69436336516236,178
CartPole-v1,A2C,556,160.6665679277397,148
CartPole-v1,A2C,557,141.1414381032121,138
CartPole-v1,A2C,558,154.70078390580122,145
CartPole-v1,A2C,559,260.9089201882845,237
CartPole-v1,A2C,560,570.3102200902669,413
CartPole-v1,A2C,561,368.00306105571366,289
CartPole-v1,A2C,562,292.60275008446916,238
CartPole-v1,A2C,563,383.40390475482127,304
CartPole-v1,A2C,564,244.60953446711946,202
