Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,72,13.049227485552244,10
CartPole-v1,A2C,73,10.696701263332304,9
CartPole-v1,A2C,74,9.995814201511555,9
CartPole-v1,A2C,75,12.470950345373632,10
CartPole-v1,A2C,76,13.111340736350487,10
CartPole-v1,A2C,77,11.976793097896909,10
CartPole-v1,A2C,78,12.92867933016615,10
CartPole-v1,A2C,79,9.626894639345938,8
CartPole-v1,A2C,80,11.296604667794105,9
CartPole-v1,A2C,81,11.222229917681625,9
CartPole-v1,A2C,82,13.139257434817273,10
CartPole-v1,A2C,83,13.211826507464439,10
CartPole-v1,A2C,84,11.651647058721052,9
CartPole-v1,A2C,85,12.61016202639463,10
CartPole-v1,A2C,86,12.691830210140806,10
CartPole-v1,A2C,87,13.534237802485622,11
CartPole-v1,A2C,88,10.382682515890478,9
CartPole-v1,A2C,89,11.65947433338314,9
CartPole-v1,A2C,90,15.146313658687864,12
CartPole-v1,A2C,91,11.744116137720926,9
CartPole-v1,A2C,92,10.33423530865706,9
CartPole-v1,A2C,93,11.87483461650872,9
CartPole-v1,A2C,94,13.63942009137853,11
CartPole-v1,A2C,95,12.865438296883548,10
CartPole-v1,A2C,96,13.217974039119962,10
CartPole-v1,A2C,97,12.418115374635894,10
CartPole-v1,A2C,98,9.384220532347197,8
CartPole-v1,A2C,99,10.378534884485017,9
CartPole-v1,A2C,100,11.051074045108919,9
CartPole-v1,A2C,101,13.0697871710823,10
CartPole-v1,A2C,102,12.938906249522741,10
CartPole-v1,A2C,103,12.618028343661964,10
CartPole-v1,A2C,104,12.711359635052595,10
CartPole-v1,A2C,105,13.05526152485599,10
CartPole-v1,A2C,106,13.187242914555483,10
CartPole-v1,A2C,107,11.370504321381354,9
CartPole-v1,A2C,108,12.64630590413755,10
CartPole-v1,A2C,109,13.860855505382352,11
CartPole-v1,A2C,110,12.300978742916799,10
CartPole-v1,A2C,111,12.853200585202432,10
CartPole-v1,A2C,112,11.288002343609758,9
CartPole-v1,A2C,113,13.097239729927399,10
CartPole-v1,A2C,114,10.820504965440028,9
CartPole-v1,A2C,115,12.920239186626,10
CartPole-v1,A2C,116,11.095517266201634,9
CartPole-v1,A2C,117,15.50939045342497,12
CartPole-v1,A2C,118,10.255799565278695,9
CartPole-v1,A2C,119,12.547881000437092,10
CartPole-v1,A2C,120,13.20151085272185,10
CartPole-v1,A2C,121,12.505111285589749,10
CartPole-v1,A2C,122,12.592857559099942,10
CartPole-v1,A2C,123,10.59058938186346,9
CartPole-v1,A2C,124,12.923792579439395,10
CartPole-v1,A2C,125,12.895039158366231,10
CartPole-v1,A2C,126,10.29218388709276,9
CartPole-v1,A2C,127,12.725761466982886,10
CartPole-v1,A2C,128,10.793706091960823,9
CartPole-v1,A2C,129,9.348211142182127,8
CartPole-v1,A2C,130,10.737497036313629,9
CartPole-v1,A2C,131,9.248886829725407,8
CartPole-v1,A2C,132,12.617522149757479,10
CartPole-v1,A2C,133,12.933215235928078,10
CartPole-v1,A2C,134,12.415728138784228,10
CartPole-v1,A2C,135,12.496480495855705,10
CartPole-v1,A2C,136,12.925299679222865,10
CartPole-v1,A2C,137,10.5047265812046,9
CartPole-v1,A2C,138,9.074977232930031,8
CartPole-v1,A2C,139,11.570224805365953,9
CartPole-v1,A2C,140,11.599281156300103,9
CartPole-v1,A2C,141,10.549645246096345,9
CartPole-v1,A2C,142,13.138863692258639,10
CartPole-v1,A2C,143,10.782501759084997,9
CartPole-v1,A2C,144,10.610025084596224,9
CartPole-v1,A2C,145,12.391046544674852,10
CartPole-v1,A2C,146,15.607542557523407,12
CartPole-v1,A2C,147,11.739397431701278,9
CartPole-v1,A2C,148,12.583007481607561,10
CartPole-v1,A2C,149,13.002679276765065,10
CartPole-v1,A2C,150,11.750702459311363,9
CartPole-v1,A2C,151,12.86990637187618,10
CartPole-v1,A2C,152,12.5768129757445,10
CartPole-v1,A2C,153,11.613234909578711,9
CartPole-v1,A2C,154,10.401990003902535,9
CartPole-v1,A2C,155,10.069854973414252,9
CartPole-v1,A2C,156,11.861424884867889,9
CartPole-v1,A2C,157,13.193254322023352,10
CartPole-v1,A2C,158,10.801428987550526,9
CartPole-v1,A2C,159,12.948552195091906,10
CartPole-v1,A2C,160,11.70442666916589,9
CartPole-v1,A2C,161,10.243636114562877,9
CartPole-v1,A2C,162,10.332716474261655,9
CartPole-v1,A2C,163,10.995931353131182,9
CartPole-v1,A2C,164,12.45830057007831,10
CartPole-v1,A2C,165,10.193781992385164,9
CartPole-v1,A2C,166,12.215718648191764,10
CartPole-v1,A2C,167,10.705255052497796,9
CartPole-v1,A2C,168,11.782367816427923,9
CartPole-v1,A2C,169,11.272524486672717,9
CartPole-v1,A2C,170,12.722098165583905,10
CartPole-v1,A2C,171,9.331128664526915,8
CartPole-v1,A2C,172,13.002574929842789,10
CartPole-v1,A2C,173,12.299218704854914,10
CartPole-v1,A2C,174,11.301666339223013,9
CartPole-v1,A2C,175,11.653452584995488,9
CartPole-v1,A2C,176,12.652431214285881,10
CartPole-v1,A2C,177,10.961891133707594,9
CartPole-v1,A2C,178,15.915936361745931,12
CartPole-v1,A2C,179,9.24749207091299,8
CartPole-v1,A2C,180,11.222300354781256,9
CartPole-v1,A2C,181,10.952443081268814,9
CartPole-v1,A2C,182,11.676668536355109,9
CartPole-v1,A2C,183,10.68117163500884,9
CartPole-v1,A2C,184,12.938145885616263,10
CartPole-v1,A2C,185,10.396459564554537,9
CartPole-v1,A2C,186,12.276649393099898,10
CartPole-v1,A2C,187,12.39054581679054,10
CartPole-v1,A2C,188,12.850486117183822,10
CartPole-v1,A2C,189,11.16320136524569,9
CartPole-v1,A2C,190,9.017013200518818,8
CartPole-v1,A2C,191,12.47417519647333,10
CartPole-v1,A2C,192,13.281954760001929,10
CartPole-v1,A2C,193,10.927230659140953,9
CartPole-v1,A2C,194,13.01577971320647,10
CartPole-v1,A2C,195,12.1552357262842,10
CartPole-v1,A2C,196,13.545733808496482,11
CartPole-v1,A2C,197,12.482297055735994,10
CartPole-v1,A2C,198,10.99534320494267,9
CartPole-v1,A2C,199,12.396715381702261,10
CartPole-v1,A2C,200,11.58136058863942,9
CartPole-v1,A2C,201,12.794175669819046,10
CartPole-v1,A2C,202,9.128304285032112,8
CartPole-v1,A2C,203,8.800833111976516,8
CartPole-v1,A2C,204,13.421072175057331,11
CartPole-v1,A2C,205,11.72094861847367,9
CartPole-v1,A2C,206,13.024604931173839,10
CartPole-v1,A2C,207,12.523926992657747,10
CartPole-v1,A2C,208,12.984936708765003,10
CartPole-v1,A2C,209,13.10169569903798,10
CartPole-v1,A2C,210,11.910277486545908,9
CartPole-v1,A2C,211,11.356733240009284,10
CartPole-v1,A2C,212,9.96094920843272,9
CartPole-v1,A2C,213,13.104793441082043,10
CartPole-v1,A2C,214,10.753527864308355,9
CartPole-v1,A2C,215,10.906725697649325,9
CartPole-v1,A2C,216,10.705940760916999,9
CartPole-v1,A2C,217,9.52650061198414,8
CartPole-v1,A2C,218,13.149851655242614,10
CartPole-v1,A2C,219,9.555608507089715,8
CartPole-v1,A2C,220,11.521782061637115,9
CartPole-v1,A2C,221,12.615325027603735,10
CartPole-v1,A2C,222,13.29400227513087,10
CartPole-v1,A2C,223,10.254838911763084,9
CartPole-v1,A2C,224,12.395057000101636,10
CartPole-v1,A2C,225,13.166403150911524,10
CartPole-v1,A2C,226,13.264372597792358,10
CartPole-v1,A2C,227,9.155182029171929,8
CartPole-v1,A2C,228,13.1174113840919,10
CartPole-v1,A2C,229,10.189901786613621,9
CartPole-v1,A2C,230,12.334362488079288,10
CartPole-v1,A2C,231,12.612533651676358,10
CartPole-v1,A2C,232,9.366834860530217,8
CartPole-v1,A2C,233,10.246570711767806,9
CartPole-v1,A2C,234,11.54436957659103,9
CartPole-v1,A2C,235,11.579338743306725,10
CartPole-v1,A2C,236,12.419756200958362,10
CartPole-v1,A2C,237,11.388234442955948,9
CartPole-v1,A2C,238,10.569959806873191,9
CartPole-v1,A2C,239,10.704472838766588,9
CartPole-v1,A2C,240,12.96716655861614,10
CartPole-v1,A2C,241,13.162289145931242,10
CartPole-v1,A2C,242,10.578178627652012,9
CartPole-v1,A2C,243,13.205249036905062,10
CartPole-v1,A2C,244,12.923315383831223,10
CartPole-v1,A2C,245,12.760864808767751,10
CartPole-v1,A2C,246,13.032359413076978,10
CartPole-v1,A2C,247,10.505036914653537,9
CartPole-v1,A2C,248,12.397579060634019,10
CartPole-v1,A2C,249,8.897445987614722,8
CartPole-v1,A2C,250,9.097472016687696,8
CartPole-v1,A2C,251,11.586366199708001,9
CartPole-v1,A2C,252,12.92624612698693,10
CartPole-v1,A2C,253,10.382330562829527,9
CartPole-v1,A2C,254,11.479217294123645,9
CartPole-v1,A2C,255,12.93828555499373,10
CartPole-v1,A2C,256,13.779471661502203,11
CartPole-v1,A2C,257,13.195774634598882,10
CartPole-v1,A2C,258,15.602925154700069,12
CartPole-v1,A2C,259,13.282609143176431,10
CartPole-v1,A2C,260,9.474955803748923,8
CartPole-v1,A2C,261,12.477673186813997,10
CartPole-v1,A2C,262,10.64725363041885,9
CartPole-v1,A2C,263,10.52952096169855,9
CartPole-v1,A2C,264,13.061240505218395,10
CartPole-v1,A2C,265,12.293459258235421,10
CartPole-v1,A2C,266,12.659407094339224,10
CartPole-v1,A2C,267,12.595947939558325,10
CartPole-v1,A2C,268,13.461401506658245,11
CartPole-v1,A2C,269,9.050046116337853,8
CartPole-v1,A2C,270,9.229375090949112,8
CartPole-v1,A2C,271,14.322258909336083,11
CartPole-v1,A2C,272,12.802044086696178,10
CartPole-v1,A2C,273,12.286704038674515,10
CartPole-v1,A2C,274,13.041205603118735,10
CartPole-v1,A2C,275,10.850218453408626,9
CartPole-v1,A2C,276,13.138278930653128,10
CartPole-v1,A2C,277,13.816436719793947,11
CartPole-v1,A2C,278,11.474422046552519,9
CartPole-v1,A2C,279,10.571797559144626,9
CartPole-v1,A2C,280,11.85747028502877,9
CartPole-v1,A2C,281,11.297426250169138,9
CartPole-v1,A2C,282,10.293581804013087,9
CartPole-v1,A2C,283,10.883599705932143,9
CartPole-v1,A2C,284,12.793176042934077,10
CartPole-v1,A2C,285,9.609898904731281,8
CartPole-v1,A2C,286,10.62065463026352,9
CartPole-v1,A2C,287,11.61822579406161,9
CartPole-v1,A2C,288,13.583342914921456,11
CartPole-v1,A2C,289,12.562298755997011,10
CartPole-v1,A2C,290,9.438569095287487,8
CartPole-v1,A2C,291,10.743792739070516,9
CartPole-v1,A2C,292,16.31944558388763,12
CartPole-v1,A2C,293,19.3459274276266,14
CartPole-v1,A2C,294,13.24431080147843,10
CartPole-v1,A2C,295,11.083495799117635,9
CartPole-v1,A2C,296,11.481200280116152,9
CartPole-v1,A2C,297,11.381845230455106,9
CartPole-v1,A2C,298,9.32864473728354,8
CartPole-v1,A2C,299,10.661180586012545,9
CartPole-v1,A2C,300,10.490709808228786,9
CartPole-v1,A2C,301,12.284857057415943,10
CartPole-v1,A2C,302,12.46114829042568,10
CartPole-v1,A2C,303,12.962800322432539,10
CartPole-v1,A2C,304,12.490961406991339,10
CartPole-v1,A2C,305,10.698235349424307,9
CartPole-v1,A2C,306,12.49898453377012,10
CartPole-v1,A2C,307,9.59978438593748,8
CartPole-v1,A2C,308,10.96388573771807,9
CartPole-v1,A2C,309,13.075745385358157,10
CartPole-v1,A2C,310,10.551369225049768,9
CartPole-v1,A2C,311,12.541957629593641,10
CartPole-v1,A2C,312,11.36508491847042,9
CartPole-v1,A2C,313,15.905812280058106,12
CartPole-v1,A2C,314,12.953253641119918,10
CartPole-v1,A2C,315,11.579407223354915,9
CartPole-v1,A2C,316,13.043654110246708,10
CartPole-v1,A2C,317,11.592971741172308,9
CartPole-v1,A2C,318,11.536822245977351,9
CartPole-v1,A2C,319,12.84238103215982,10
CartPole-v1,A2C,320,12.925550479207123,10
CartPole-v1,A2C,321,11.758764810257944,9
CartPole-v1,A2C,322,13.41669534460679,11
CartPole-v1,A2C,323,13.186135233715966,10
CartPole-v1,A2C,324,10.618019294023082,9
CartPole-v1,A2C,325,13.784477161591724,11
CartPole-v1,A2C,326,13.609824606093675,11
CartPole-v1,A2C,327,12.33777747432411,10
CartPole-v1,A2C,328,12.804385209330418,10
CartPole-v1,A2C,329,10.74198563623169,9
CartPole-v1,A2C,330,12.937512927026788,10
CartPole-v1,A2C,331,11.190377900390125,9
CartPole-v1,A2C,332,12.428897895031659,10
CartPole-v1,A2C,333,10.046660427368055,9
CartPole-v1,A2C,334,16.19460095046376,12
CartPole-v1,A2C,335,11.94385043214685,9
CartPole-v1,A2C,336,15.625921008835,12
CartPole-v1,A2C,337,10.091421608631228,9
CartPole-v1,A2C,338,12.374425353305433,10
CartPole-v1,A2C,339,12.513012685104393,10
CartPole-v1,A2C,340,13.30057869726006,10
CartPole-v1,A2C,341,9.005870835372662,8
CartPole-v1,A2C,342,20.71645731920622,16
CartPole-v1,A2C,343,19.352794191643056,14
CartPole-v1,A2C,344,11.765497440019685,9
CartPole-v1,A2C,345,9.941886605121475,9
CartPole-v1,A2C,346,11.84161811711217,9
CartPole-v1,A2C,347,13.18876490490597,10
CartPole-v1,A2C,348,12.70694557076533,10
CartPole-v1,A2C,349,12.312242001975163,10
CartPole-v1,A2C,350,12.704369618881733,10
CartPole-v1,A2C,351,12.426158961129032,11
CartPole-v1,A2C,352,12.324383002777695,10
CartPole-v1,A2C,353,11.573505803255866,9
CartPole-v1,A2C,354,10.912561084370951,9
CartPole-v1,A2C,355,13.174154408420097,10
CartPole-v1,A2C,356,11.40705388951898,10
CartPole-v1,A2C,357,12.89104424681231,10
CartPole-v1,A2C,358,13.17627736998861,10
CartPole-v1,A2C,359,12.79204049722062,10
CartPole-v1,A2C,360,12.488280412557655,10
CartPole-v1,A2C,361,12.292419987950641,10
CartPole-v1,A2C,362,12.906390077727934,10
CartPole-v1,A2C,363,10.424499448366525,9
CartPole-v1,A2C,364,10.606163465822116,9
CartPole-v1,A2C,365,13.85178909938038,11
CartPole-v1,A2C,366,19.853610361439195,15
CartPole-v1,A2C,367,12.791562546923307,10
CartPole-v1,A2C,368,10.241681731181608,9
CartPole-v1,A2C,369,15.731726180223443,12
CartPole-v1,A2C,370,15.792142415317281,12
CartPole-v1,A2C,371,29.27395978450046,22
CartPole-v1,A2C,372,9.410979208904214,8
CartPole-v1,A2C,373,12.495334183584209,10
CartPole-v1,A2C,374,15.593034638184923,12
CartPole-v1,A2C,375,12.185656350269293,10
CartPole-v1,A2C,376,11.653526188810929,9
CartPole-v1,A2C,377,14.955124914345227,11
CartPole-v1,A2C,378,11.677127977024815,9
CartPole-v1,A2C,379,12.227778549878296,10
CartPole-v1,A2C,380,10.024635247659257,9
CartPole-v1,A2C,381,9.332536312849797,8
CartPole-v1,A2C,382,13.16780241541066,10
CartPole-v1,A2C,383,11.109359458696916,9
CartPole-v1,A2C,384,10.94387387828338,9
CartPole-v1,A2C,385,11.686960065313514,9
CartPole-v1,A2C,386,9.920212488796347,9
CartPole-v1,A2C,387,12.318502670352135,10
CartPole-v1,A2C,388,10.74847060831736,9
CartPole-v1,A2C,389,11.52134480009896,9
CartPole-v1,A2C,390,13.053248099689256,10
CartPole-v1,A2C,391,13.195142225046556,10
CartPole-v1,A2C,392,10.119734043012027,9
CartPole-v1,A2C,393,11.225437373764661,9
CartPole-v1,A2C,394,11.705611356782367,9
CartPole-v1,A2C,395,12.973257433799935,10
CartPole-v1,A2C,396,12.890172697402935,10
CartPole-v1,A2C,397,12.630676928333337,10
CartPole-v1,A2C,398,16.172338822903324,12
CartPole-v1,A2C,399,12.805703112241144,10
CartPole-v1,A2C,400,11.814754573678211,9
CartPole-v1,A2C,401,9.273037946003438,8
CartPole-v1,A2C,402,13.232946462895907,10
CartPole-v1,A2C,403,15.607973364010348,12
CartPole-v1,A2C,404,13.291905285433522,10
CartPole-v1,A2C,405,11.13680158899573,9
CartPole-v1,A2C,406,21.552063407890447,15
CartPole-v1,A2C,407,15.802343310294805,12
CartPole-v1,A2C,408,13.273844108785063,11
CartPole-v1,A2C,409,14.896695450308096,11
CartPole-v1,A2C,410,9.701584932664963,8
CartPole-v1,A2C,411,13.60613843316105,11
CartPole-v1,A2C,412,11.222606562090085,9
CartPole-v1,A2C,413,9.461556731366965,8
CartPole-v1,A2C,414,12.546900001350107,10
CartPole-v1,A2C,415,13.203883332872614,10
CartPole-v1,A2C,416,13.119556293030817,10
CartPole-v1,A2C,417,9.325722744148546,8
CartPole-v1,A2C,418,12.880645894632664,10
CartPole-v1,A2C,419,19.518251237050293,15
CartPole-v1,A2C,420,10.457801994832186,9
CartPole-v1,A2C,421,12.468422470351618,10
CartPole-v1,A2C,422,12.476675727542485,10
CartPole-v1,A2C,423,12.077538273368235,10
CartPole-v1,A2C,424,11.923821333401335,10
CartPole-v1,A2C,425,11.522569012493335,9
CartPole-v1,A2C,426,15.848871624425536,12
CartPole-v1,A2C,427,11.841118177921025,10
CartPole-v1,A2C,428,15.479236578870628,12
CartPole-v1,A2C,429,13.660807214996218,11
CartPole-v1,A2C,430,13.970972772978113,11
CartPole-v1,A2C,431,11.34876592501647,10
CartPole-v1,A2C,432,10.640399878480904,9
CartPole-v1,A2C,433,11.019919333446554,9
CartPole-v1,A2C,434,12.431756017344064,10
CartPole-v1,A2C,435,11.275963222467462,9
CartPole-v1,A2C,436,13.29691843051802,10
CartPole-v1,A2C,437,13.2884461076022,10
CartPole-v1,A2C,438,16.038954226611974,12
CartPole-v1,A2C,439,12.956349945082398,11
CartPole-v1,A2C,440,10.417580951829244,9
CartPole-v1,A2C,441,10.132368627888297,9
CartPole-v1,A2C,442,15.975764036061754,12
CartPole-v1,A2C,443,14.81091791497353,12
CartPole-v1,A2C,444,19.266245771268167,14
CartPole-v1,A2C,445,12.781521055996105,10
CartPole-v1,A2C,446,15.442759514294474,12
CartPole-v1,A2C,447,13.254012484985132,11
CartPole-v1,A2C,448,13.055901261397304,10
CartPole-v1,A2C,449,12.569078889733772,10
CartPole-v1,A2C,450,16.005829273309566,12
CartPole-v1,A2C,451,9.036632978896687,8
CartPole-v1,A2C,452,15.519707066403125,12
CartPole-v1,A2C,453,10.193156494488942,9
CartPole-v1,A2C,454,13.351671565701448,10
CartPole-v1,A2C,455,11.515793570044517,9
CartPole-v1,A2C,456,12.601056921252425,10
CartPole-v1,A2C,457,11.712338234112021,9
CartPole-v1,A2C,458,13.08084374373955,10
CartPole-v1,A2C,459,11.767679377302352,9
CartPole-v1,A2C,460,13.196587366594793,10
CartPole-v1,A2C,461,21.222541009832547,15
CartPole-v1,A2C,462,10.604087706246004,9
CartPole-v1,A2C,463,13.184399999044109,10
CartPole-v1,A2C,464,12.856711412814574,10
CartPole-v1,A2C,465,13.044046276561062,10
CartPole-v1,A2C,466,19.56471375155025,15
CartPole-v1,A2C,467,14.88729257277601,12
CartPole-v1,A2C,468,10.86674672773272,9
CartPole-v1,A2C,469,12.97927362295304,10
CartPole-v1,A2C,470,16.123426509306892,12
CartPole-v1,A2C,471,14.960532739422716,11
CartPole-v1,A2C,472,10.166419533376597,9
CartPole-v1,A2C,473,15.55998871662969,12
CartPole-v1,A2C,474,16.201184506317762,12
CartPole-v1,A2C,475,13.558286160004366,11
CartPole-v1,A2C,476,11.465140815792902,9
CartPole-v1,A2C,477,10.395693202474051,9
CartPole-v1,A2C,478,15.792234632921302,12
CartPole-v1,A2C,479,11.719986132577914,9
CartPole-v1,A2C,480,13.0068248610833,10
CartPole-v1,A2C,481,12.875119006568452,10
CartPole-v1,A2C,482,21.863867332805256,15
CartPole-v1,A2C,483,9.411712483792076,8
CartPole-v1,A2C,484,11.022472680701934,9
CartPole-v1,A2C,485,13.367317213190965,11
CartPole-v1,A2C,486,16.804493924058967,13
CartPole-v1,A2C,487,10.816626011096304,9
CartPole-v1,A2C,488,12.528188346961581,10
CartPole-v1,A2C,489,12.598194937331677,10
CartPole-v1,A2C,490,16.66514098140773,13
CartPole-v1,A2C,491,12.87220492335242,10
CartPole-v1,A2C,492,12.477146714266024,10
CartPole-v1,A2C,493,16.235135632422487,12
CartPole-v1,A2C,494,9.269043454862352,8
CartPole-v1,A2C,495,13.692830766352307,11
CartPole-v1,A2C,496,11.302971539744044,9
CartPole-v1,A2C,497,11.266818977719863,9
CartPole-v1,A2C,498,12.540173362483499,10
CartPole-v1,A2C,499,13.244874613926962,10
CartPole-v1,A2C,500,12.57054362907896,10
CartPole-v1,A2C,501,8.939740234308204,8
CartPole-v1,A2C,502,10.672019932399847,9
CartPole-v1,A2C,503,11.90466977777215,9
CartPole-v1,A2C,504,10.612088498039606,9
CartPole-v1,A2C,505,13.166306965412577,10
CartPole-v1,A2C,506,12.744345691151917,10
CartPole-v1,A2C,507,12.8507130683268,10
CartPole-v1,A2C,508,12.151697855455954,10
CartPole-v1,A2C,509,13.03008892348492,10
CartPole-v1,A2C,510,9.47130866386115,8
CartPole-v1,A2C,511,9.6502793256538,8
CartPole-v1,A2C,512,12.79714096176814,11
CartPole-v1,A2C,513,10.274331150137138,9
CartPole-v1,A2C,514,11.261886374955784,9
CartPole-v1,A2C,515,10.913115636812995,9
CartPole-v1,A2C,516,13.217187104862735,10
CartPole-v1,A2C,517,13.181185931375751,10
CartPole-v1,A2C,518,13.232369212367946,10
CartPole-v1,A2C,519,10.215946456473928,9
CartPole-v1,A2C,520,16.069677966543928,12
CartPole-v1,A2C,521,10.774177985193708,9
CartPole-v1,A2C,522,10.899045866997497,9
CartPole-v1,A2C,523,12.848359249884323,10
CartPole-v1,A2C,524,12.582888232221027,10
CartPole-v1,A2C,525,10.809429049301647,9
CartPole-v1,A2C,526,12.930966916226403,10
CartPole-v1,A2C,527,13.290390324188898,10
CartPole-v1,A2C,528,10.69732177767052,9
CartPole-v1,A2C,529,13.170499345685752,10
CartPole-v1,A2C,530,20.131313780890633,16
CartPole-v1,A2C,531,13.053409621645136,10
CartPole-v1,A2C,532,13.228227207666983,10
CartPole-v1,A2C,533,9.007941852508342,8
CartPole-v1,A2C,534,13.060752738477673,11
CartPole-v1,A2C,535,13.568892386652802,11
CartPole-v1,A2C,536,13.73471813083266,11
CartPole-v1,A2C,537,13.51115474140053,11
CartPole-v1,A2C,538,9.635512840521843,8
CartPole-v1,A2C,539,9.971868260148305,9
CartPole-v1,A2C,540,13.81491625258038,11
CartPole-v1,A2C,541,11.548260867678838,9
CartPole-v1,A2C,542,11.442366176324958,9
CartPole-v1,A2C,543,12.88935640044873,10
CartPole-v1,A2C,544,13.057265206682276,10
CartPole-v1,A2C,545,12.986124922245667,10
CartPole-v1,A2C,546,11.628309707075928,9
CartPole-v1,A2C,547,16.147616569375373,12
CartPole-v1,A2C,548,12.615200897541587,10
CartPole-v1,A2C,549,10.243042168468671,9
CartPole-v1,A2C,550,13.840938146366934,11
CartPole-v1,A2C,551,10.804426681353652,9
CartPole-v1,A2C,552,10.742639696094194,9
CartPole-v1,A2C,553,11.7613822762508,9
CartPole-v1,A2C,554,9.237568781901572,8
CartPole-v1,A2C,555,12.29046244164978,10
CartPole-v1,A2C,556,16.103592665158825,12
CartPole-v1,A2C,557,12.830887365769204,10
CartPole-v1,A2C,558,15.477768646712317,12
CartPole-v1,A2C,559,12.763038873138559,10
CartPole-v1,A2C,560,11.425843582339393,10
CartPole-v1,A2C,561,12.048814798725132,10
CartPole-v1,A2C,562,18.859799965858805,14
CartPole-v1,A2C,563,9.148061028591606,8
CartPole-v1,A2C,564,13.112265363271812,10
CartPole-v1,A2C,565,9.293741493095899,8
CartPole-v1,A2C,566,9.39272857007217,8
CartPole-v1,A2C,567,10.833346258206591,9
CartPole-v1,A2C,568,9.356342536241039,8
CartPole-v1,A2C,569,10.86414313948614,9
CartPole-v1,A2C,570,9.179933832117857,8
CartPole-v1,A2C,571,10.968881366104718,9
CartPole-v1,A2C,572,12.645365250636363,10
CartPole-v1,A2C,573,12.861824239522141,10
CartPole-v1,A2C,574,13.089645154997873,10
CartPole-v1,A2C,575,11.35861739151738,9
CartPole-v1,A2C,576,13.662087420101788,11
CartPole-v1,A2C,577,9.916183588636743,9
CartPole-v1,A2C,578,9.095637387348484,8
CartPole-v1,A2C,579,12.801176995215915,10
CartPole-v1,A2C,580,13.199058650555274,10
CartPole-v1,A2C,581,11.823802980661213,9
CartPole-v1,A2C,582,12.895834314796868,10
CartPole-v1,A2C,583,13.043344306514147,10
CartPole-v1,A2C,584,13.809176489841724,11
CartPole-v1,A2C,585,10.376019417961428,9
CartPole-v1,A2C,586,10.48036098270317,9
CartPole-v1,A2C,587,12.332775742621257,10
CartPole-v1,A2C,588,12.856854174322189,10
CartPole-v1,A2C,589,11.186977692216304,9
CartPole-v1,A2C,590,14.642520918217096,12
CartPole-v1,A2C,591,15.981882439276319,12
CartPole-v1,A2C,592,11.134247498852258,9
CartPole-v1,A2C,593,13.449832564975898,11
CartPole-v1,A2C,594,16.045109224506508,12
CartPole-v1,A2C,595,11.728650607754176,9
CartPole-v1,A2C,596,10.222971381568671,9
CartPole-v1,A2C,597,10.61214745703426,9
CartPole-v1,A2C,598,13.013757197205026,10
CartPole-v1,A2C,599,12.459807046896842,10
CartPole-v1,A2C,600,10.356224863820735,9
CartPole-v1,A2C,601,10.143320412173834,9
CartPole-v1,A2C,602,12.396928690655107,10
CartPole-v1,A2C,603,13.707822745097934,11
CartPole-v1,A2C,604,16.16532852990706,12
CartPole-v1,A2C,605,9.156374994377577,8
CartPole-v1,A2C,606,12.872850459095172,10
CartPole-v1,A2C,607,9.578768482855512,8
CartPole-v1,A2C,608,12.75218846571934,10
CartPole-v1,A2C,609,11.084477532811743,9
CartPole-v1,A2C,610,10.919849359020176,9
CartPole-v1,A2C,611,10.96288644814092,9
CartPole-v1,A2C,612,12.896254960806695,10
CartPole-v1,A2C,613,9.27708216059704,8
CartPole-v1,A2C,614,13.054074441226566,10
CartPole-v1,A2C,615,10.772135529795523,9
CartPole-v1,A2C,616,11.256653118939182,9
CartPole-v1,A2C,617,13.088123396361505,10
CartPole-v1,A2C,618,12.427917561847345,10
CartPole-v1,A2C,619,12.851630415067124,10
CartPole-v1,A2C,620,12.789559418528228,10
CartPole-v1,A2C,621,13.57365281924711,11
CartPole-v1,A2C,622,10.54344682139716,9
CartPole-v1,A2C,623,12.770785225137436,10
CartPole-v1,A2C,624,11.821763398979202,10
CartPole-v1,A2C,625,10.243450437192005,9
CartPole-v1,A2C,626,10.390677980192374,9
CartPole-v1,A2C,627,12.639347108557853,10
CartPole-v1,A2C,628,10.571230902192378,9
CartPole-v1,A2C,629,12.881834115889667,10
CartPole-v1,A2C,630,9.411810847996989,8
CartPole-v1,A2C,631,12.655059827239544,10
CartPole-v1,A2C,632,11.461251832150667,9
CartPole-v1,A2C,633,10.129768671645083,9
CartPole-v1,A2C,634,10.275001252076038,9
CartPole-v1,A2C,635,13.05110663412214,10
CartPole-v1,A2C,636,10.86300072121402,9
CartPole-v1,A2C,637,9.970192705724585,9
CartPole-v1,A2C,638,10.34615395353406,9
CartPole-v1,A2C,639,12.572932322128004,10
CartPole-v1,A2C,640,10.780730070679061,9
CartPole-v1,A2C,641,10.153964896729342,9
CartPole-v1,A2C,642,10.350403078567883,9
CartPole-v1,A2C,643,12.961019496216958,10
CartPole-v1,A2C,644,12.87549907421925,10
CartPole-v1,A2C,645,10.427206205143094,9
CartPole-v1,A2C,646,11.428865718660521,9
CartPole-v1,A2C,647,12.61665833284781,10
CartPole-v1,A2C,648,13.06829044894305,10
CartPole-v1,A2C,649,10.43055775898238,9
CartPole-v1,A2C,650,11.76968378340529,9
CartPole-v1,A2C,651,13.074644557226122,10
CartPole-v1,A2C,652,10.72402438478801,9
CartPole-v1,A2C,653,12.992444324778207,10
